"addr","user_lat","user_long"
"Cikarang  Jawa Barat  Indonesia","-6.2513004","107.1662691"
"Cilacap  07","-7.7331450","109.0095950"
"Cilacap  Jawa Tengah  Indonesia","-7.733145","109.009595"
"Cilandak  Jawa Barat  Indonesia","-6.496199","107.517745"
"Cilegon","-6.0169825","106.040506"
"Cilegong  Jawa Barat  Indonesia","-6.539932","107.414974"
"Cilincing  Indonesia","-6.126482","106.951075"
"Cimahi","-6.8879326","107.5552421"
"Cimanggis  Jawa Barat  Indonesia","-6.391986","106.890624"
"Cincinnati  Ohio","39.1031182","-84.5120196"
"Ciputat  Jawa Barat  Indonesia","-6.982955","108.580516"
"Cirebon","-6.7166667","108.5666667"
"Cirebon  30","-6.7166667","108.5666667"
"Cisoka  Jawa Barat  Indonesia","-7.039536","108.378275"
"Citrus Heights  California","38.7071247","-121.2810611"
"Ciudad Del Salto  Salto  Uruguay","-31.3833333","-57.95"
"Civitavecchia  07","42.1155931","11.8207566"
"Claremont  California","34.0966764","-117.7197785"
"Clarkston  MI","42.7351196","-83.4192941"
"Clarksville  Maryland","39.2061962","-76.9455664"
"Cleveland  Ohio","41.4994954","-81.6954088"
"Cluny  Grand Port  Mauritius","-20.3707241","57.6063694"
"Coimbatore  Tamil Nadu","11.0168445","76.9558321"
"Colfax  California","39.1007298","-120.9532759"
"College Park  Maryland","38.9896967","-76.93776"
"Collingwood  ON","44.5007687","-80.2169047"
"Cologne  Germany","50.937531","6.9602786"
"Colombo  36","6.9270786","79.8612430"
"Colombo  Sri Lanka","6.9270786","79.861243"
"Colton  California","34.0739016","-117.3136547"
"Columbia  MO","38.9517053","-92.3340724"
"Columbus  OH","39.9611755","-82.9987942"
"Columbus  Ohio","39.9611755","-82.9987942"
"Comayagua  Comayagua","14.45423","-87.643044"
"Commerce  California","34.0005691","-118.1597929"
"Compton  CA","33.8958492","-118.2200712"
"Compton  California","33.8958492","-118.2200712"
"Congomah  16","-20.1465226","57.5962354"
"Congomah  Pamplemousses  Mauritius","-20.1465226","57.5962354"
"Conroe  TX","30.3118769","-95.4560512"
"Constantine  04","36.3500000","6.6000000"
"Contagem","-19.9385599","-44.0529377"
"Converse  Texas","29.5180081","-98.3161241"
"Cookstown","54.64102","-6.74429"
"Cooperstown  New York","42.7006303","-74.924321"
"Copenhagen  Denmark","55.6760968","12.5683371"
"Coquitlam  BC","49.272229","-122.807716"
"Coquitlam  British Columbia","49.272229","-122.807716"
"Cornwall  New York","41.4343383","-74.0353681"
"Cornwall  Ontario","45.0212762","-74.730345"
"Corona  CA","33.8752935","-117.5664384"
"Corona  California","33.8752935","-117.5664384"
"Corte Madera  CA","37.9254806","-122.5274755"
"Corvallis  Oregon","44.5645659","-123.2620435"
"Costa Mesa  CA","33.6411316","-117.9186689"
"Costa Mesa  California","33.6411316","-117.9186689"
"Cotonou  Benin","6.3666667","2.4333333"
"Cottage  Riviere Du Rempart  Mauritius","-20.0636116","57.6339885"
"Cottage Grove  Minnesota","44.8277446","-92.9438218"
"Covina  CA","34.0900091","-117.8903397"
"Covina  California","34.0900091","-117.8903397"
"Coyote  CA","37.1911821","-121.7081454"
"Craiova","44.32476","23.813471"
"Crescent City  California","41.7559481","-124.2017474"
"Cristo Rey  Distrito Nacional","18.5008172","-69.9237671"
"Crown Heights  New York","40.6681032","-73.9447994"
"Cruce De Guayacanes  Valverde  Dominican Republic","19.6475925","-71.058691"
"Cruce De Los Guayacanes  San Pedro De Macoris  Dominican Republic","18.4249461","-69.4575979"
"Cudahy  California","33.9605701","-118.1853486"
"Cullera  51","39.1644989","-0.2526163"
"Culver City  California","34.0211224","-118.3964665"
"Cupertino  CA","37.3229978","-122.0321823"
"Curepipe  17","-20.3166667","57.5166667"
"Curepipe  Mauritius","-20.3166667","57.5166667"
"Curitiba  18","-25.4283563","-49.2732515"
"Curtarolo  20","45.5213208","11.8315279"
"Curup  Bengkulu  Indonesia","-3.4646249","102.5311687"
"Cushing  OK","35.9850639","-96.76697"
"Cypress  CA","33.8169599","-118.0372852"
"Cypress  California","33.8169599","-118.0372852"
"Cypress  Texas","29.971315","-95.70063"
"Da Nang  Vietnam","16.051571","108.214897"
"Dabadie  Saint George  Trinidad And Tobago","10.616666","-61.31666"
"Daejeon  Korea","36.3504119","127.3845475"
"Dagupan City  Dagupan  Philippines","16.0509","120.340911"
"Dallas  Texas","32.7801399","-96.8004511"
"Dallas  TX","32.7801399","-96.8004511"
"Dalton  GA","34.7698021","-84.9702228"
"Daly City  CA","37.6879241","-122.4702079"
"Daly City  California","37.6879241","-122.4702079"
"Damak  Hungary","48.3168034","20.8216124"
"Damansara  Kuala Lumpur  Malaysia","3.139882","101.693768"
"Damas  Dimashq  Syria","33.513","36.292"
"Damascus  13","33.5111000","36.3064000"
"Damascus  Syria","33.5111","36.3064"
"Dammam  06","26.3926665","49.9777136"
"Dammam  Saudi Arabia","26.3926665","49.9777136"
"Dana Point  California","33.4669721","-117.6981075"
"Danbury  CT","41.394817","-73.4540111"
"Dar-Us-Salam  Arbil  Iraq","36.19","44.008888"
"Dar es Salaam  Tanzania","-6.822921","39.269661"
"Darhan  Darhan-Uul","49.4688889","105.9575"
"Darkhan  Darhan-Uul  Mongolia","49.4688889","105.9575"
"Daska","32.3333333","74.35"
"Daska  04","32.3333333","74.3500000"
"Davao City  C3","7.1907080","125.4553410"
"Davenport  Iowa","41.5236437","-90.5776367"
"Dead Mans Crossing  Indiana","37.9583776","-87.9083606"
"Deafqorean  United States","36.2425439","-115.1322402"
"Dearborn  Michigan","42.3222599","-83.1763145"
"Debrecen  07","47.5316049","21.6273123"
"Delhi  07","28.6353080","77.2249600"
"Delhi  India","28.635308","77.22496"
"Delitua  Sumatera Utara  Indonesia","3.4702749","98.6171196"
"Delta  Utah","39.3521777","-112.57717"
"Demak  Indonesia","-6.8946944","110.6386151"
"Den Haag  11","52.0704978","4.3006999"
"Denpasar  02","-8.6562900","115.2220990"
"Denpasar  Bali  Indonesia","-8.65629","115.222099"
"Denton  Texas","33.2148412","-97.1330683"
"Denver  CO","39.737567","-104.9847179"
"Denver  Colorado","39.737567","-104.9847179"
"Depok","-6.39","106.83"
"Depok  30","-6.3900000","106.8300000"
"Depok  Indonesia","-6.39","106.83"
"Depok 2 Tengah  Jawa Barat  Indonesia","-6.317544","106.783433"
"Depok Dua Timur  Jawa Barat  Indonesia","-6.3528342","106.7852363"
"Derby  Connecticut","41.3206523","-73.0889973"
"Derecske","47.3533886","21.5658524"
"Desert Hot Springs  CA","33.961124","-116.5016784"
"Dessouk  Kafr Ash Shaykh  Egypt","31.1285463","30.646246"
"Detroit  MI","42.331427","-83.0457538"
"Detroit  Michigan","42.331427","-83.0457538"
"Detroit  Texas","33.6614974","-95.266617"
"Deux-montagnes  QC","45.5418051","-73.8932108"
"Deux-Montagnes  Quebec","45.5418051","-73.8932108"
"Dhahran  06","26.2887680","50.1141030"
"Dhaka  81","23.7099210","90.4071430"
"Dhaka  Bangladesh","23.709921","90.407143"
"Dharmaj  Gujarat  India","22.4153201","72.7895065"
"Dharmapuri  25","18.9480136","79.0947884"
"Diadema  Sao Paulo","-23.6864548","-46.6240956"
"Diamond Bar  CA","34.0286226","-117.8103367"
"Diamond Bar  California","34.0286226","-117.8103367"
"Dietzenbach","50.0172906","8.7869609"
"Dijon  A1","47.3220470","5.0414800"
"Dili","-8.558458","125.578151"
"Dili  Lac  Chad","-8.558458","125.578151"
"Dimitrovgrad","54.235718","49.56919"
"Dina","33.0283333","73.6011111"
"Diosgyor  Miskolc  Hungary","48.1007449","20.683214"
"Djambi  Jambi  Indonesia","-1.596672","103.615799"
"Djelfa  22","34.6666667","3.2500000"
"Djerba  Madanin  Tunisia","33.8075978","10.8451467"
"Djidjelli  Jijel  Algeria","36.821899","5.766102"
"Djokja  Yogyakarta  Indonesia","-7.797224","110.368797"
"Djokjakarta  Yogyakarta  Indonesia","-7.797224","110.368797"
"Djombang  Jawa Timur  Indonesia","-7.5375379","112.2308016"
"DKI Jakarta","-6.211544","106.845172"
"Doha","25.280282","51.522476"
"Doha  01","25.2802820","51.5224760"
"Doloksanggul  Sumatera Utara  Indonesia","2.4405266","98.652861"
"Don Mills  Ontario","43.7372222","-79.3433333"
"Dorchester  Massachusetts","42.2973205","-71.0744952"
"Dornbirn","47.4124","9.74379"
"Dortmund  Germany","51.5135872","7.4652981"
"Downey  CA","33.9400143","-118.1325688"
"Downey  California","33.9400143","-118.1325688"
"Dracut  Massachusetts","42.6702778","-71.3025"
"Draper  UT","40.5246711","-111.8638226"
"Draper  Utah","40.5246711","-111.8638226"
"Dreieich  05","50.0147462","8.7009176"
"Duarte  CA","34.1394513","-117.9772873"
"Duarte  California","34.1394513","-117.9772873"
"Dubai  03","25.2711390","55.3074850"
"Dubai  United Arab Emirates","25.271139","55.307485"
"Dublin  Ireland","53.4090597","-6.168633"
"Dublin  Pennsylvania","40.3717714","-75.2015627"
"Dudhnai  Assam  India","25.9825519","90.77989"
"Dumai","1.665742","101.447601"
"Dumai  37","1.6657420","101.4476010"
"Dumas  Texas","35.8655949","-101.9732353"
"Dumay  Sud  Haiti","18.508888","-72.198888"
"Dunakeszi  16","47.6343844","19.1397121"
"Duri  04","30.3716570","75.8580690"
"Duri  Riau  Indonesia","1.259619","101.213097"
"Eagle Point  Oregon","42.4726258","-122.8028177"
"East Bridgeport  Connecticut","41.1865478","-73.1951767"
"East Hartford  CT","41.7634219","-72.6128339"
"East Los Angeles  California","34.0239015","-118.1720157"
"East Palo Alto  California","37.4688273","-122.1410751"
"Ecatepec  15","19.5674878","-99.0460525"
"Ecroignard  Flacq  Mauritius","-20.227929","57.741701"
"Edinburg  Texas","26.3017374","-98.1633432"
"Edinburgh  United Kingdom","55.953252","-3.188267"
"Edmonton  AB","53.544389","-113.4909267"
"Edmonton  Alberta","53.544389","-113.4909267"
"Eger  Hungary","47.9025348","20.3772284"
"Eindhoven  Noord-Brabant","51.441642","5.4697225"
"El Achour","36.731068","2.987751"
"El Achour  01","36.7310680","2.9877510"
"El Affroun","36.46748","2.622849"
"El Ingenio Arriba  Santiago  Dominican Republic","19.4920252","-70.7384057"
"El Monte  CA","34.0686206","-118.0275667"
"El Monte  California","34.0686206","-118.0275667"
"El Portezuelo  La Rioja  Argentina","-30.8500004","-66.6999969"
"El Segundo  CA","33.9191799","-118.4164652"
"El Segundo  California","33.9191799","-118.4164652"
"El Sereno  California","34.0735812","-118.1786407"
"El Tigre  Venezuela","8.88333","-64.25"
"Eldorado do Sul","-30.0882647","-51.6245426"
"Elgin  TX","30.3496528","-97.3702735"
"Elizabeth  New Jersey","40.6639916","-74.2107006"
"Elkins Park  Pennsylvania","40.0697037","-75.1253492"
"Elmhurst  NY","40.737975","-73.8801301"
"Elmvale  Ontario","44.5836295","-79.8660747"
"Emmen  Switzerland","47.0795961","8.2812285"
"Emo  Ontario","48.6322193","-93.8350254"
"Encantado  Rio Grande Do Sul  Brazil","-29.2322019","-51.8834111"
"Encinitas  California","33.0369867","-117.2919818"
"Encino  CA","34.1517492","-118.5214282"
"England  Oklahoma","52.3647668","-0.2158881"
"Englewood  CO","39.6477653","-104.9877597"
"Englewood  Colorado","39.6477653","-104.9877597"
"Ensanche Alma Rosa  Distrito Nacional  Dominican Republic","18.4906358","-69.8634633"
"Ensanche La Fe  Distrito Nacional  Dominican Republic","18.4879081","-69.9222782"
"Epsom","51.336036","-0.267382"
"Ernest Florent  Flacq  Mauritius","-20.2541667","57.7452778"
"Escondido  CA","33.1192068","-117.086421"
"Escondido  California","33.1192068","-117.086421"
"Esfahan  Iran","32.65139","51.679192"
"Esher  N7","51.3694870","-0.3659270"
"Esmeraldas  Ecuador","0.95","-79.6666667"
"Esperanza  Valverde","19.580351","-70.987427"
"Essen","51.4556432","7.0115552"
"Estados Unidos  Nuevo Leon  Mexico","25.7276624","-99.5450974"
"Esteio","-29.8611279","-51.1809444"
"Etobicoke  ON","43.6204946","-79.5131983"
"Etobicoke  Ontario","43.6204946","-79.5131983"
"Eugene  Oregon","44.0520691","-123.0867536"
"Evanston  Illinois","42.0411414","-87.6900587"
"Everett  MA","42.40843","-71.0536625"
"Everett  Washington","47.9789848","-122.2020794"
"Fagersta  25","59.9891440","15.8166418"
"Fair Lawn  New Jersey","40.9403762","-74.1318096"
"Fairfax  California","37.9871454","-122.5888686"
"Fairfield  CA","38.2493581","-122.0399663"
"Fairfield  California","38.2493581","-122.0399663"
"Fairfield  Connecticut","41.1408363","-73.2612615"
"Fairview Park  Ohio","41.4414366","-81.8643039"
"Faisalabad","31.4180833","73.077575"
"Falvy  B6","49.8215000","2.9584030"
"Far Rockaway  NY","40.5998931","-73.7448437"
"Fargo  North Dakota","46.8771863","-96.7898034"
"Faris","24.6116449","32.9041577"
"Farmingdale  New York","40.7325997","-73.4454009"
"Federal Way  WA","47.3223221","-122.3126222"
"Fernley  NV","39.6079683","-119.2518349"
"Ferron  Utah","39.0935829","-111.1332247"
"Fetsund  01","59.9289820","11.1624745"
"Fillmore  California","34.3991639","-118.918154"
"Flacq  13","-20.2257836","57.7119274"
"Flacq  Flacq  Mauritius","-20.2257836","57.7119274"
"Flacq  Northern Mariana Islands","-20.1630556","57.7305556"
"Flatbush  New York","40.6409217","-73.9624327"
"Flic En Flac  Black River  Mauritius","-20.2803748","57.3708415"
"Florence  Italy","43.7710332","11.2480006"
"Florencio Varela  Buenos Aires","-34.7965806","-58.276012"
"Floresville  Texas","29.1335781","-98.1561192"
"Flushing  New York","40.7658085","-73.8330844"
"Fond du Sac  Mauritius","-20.05","57.5833333"
"Fontana  CA","34.0922335","-117.435048"
"Fontana  California","34.0922335","-117.435048"
"Fontana  Wisconsin","42.551374","-88.5752084"
"Forestville  California","38.4735237","-122.8902721"
"Formosa  Argentina","-26.185201","-58.1753697"
"Fort Benton  MT","47.8279151","-110.6535175"
"Fort Collins  CO","40.5852602","-105.084423"
"Fort De L'Eau  Alger  Algeria","36.75","3.2"
"Fort Lauderdale  Florida","26.1223084","-80.1433786"
"Fort McMurray  Alberta","56.7263796","-111.3803407"
"Fort Myers  FL","26.640628","-81.8723084"
"Fort Myers  Florida","26.640628","-81.8723084"
"Fort Wayne  Indiana","41.079273","-85.1393513"
"Fort Worth  Texas","32.725409","-97.3208496"
"Fortaleza  Brazil","-3.7183943","-38.5433948"
"Foster City  California","37.5585465","-122.2710788"
"Fouka  55","36.6666667","2.7500000"
"Fountain Valley  California","33.7091847","-117.9536697"
"Frankfurt  Germany","50.1109221","8.6821267"
"Frankfurt Am Main  05","50.1109221","8.6821267"
"Frankfurt an der Oder","52.342491","14.53813"
"Franklin  New Jersey","40.4938889","-74.5169444"
"Franklin Square  New York","40.7073244","-73.6759635"
"Frederick  Maryland","39.4142688","-77.4105409"
"Frederick  MD","39.4142688","-77.4105409"
"Fredericton  NB","45.9635895","-66.6431151"
"Fredericton  New Brunswick","45.9635895","-66.6431151"
"Fremont  CA","37.5482697","-121.9885719"
"Fremont  California","37.5482697","-121.9885719"
"Fresno  CA","36.7468422","-119.7725868"
"Fresno  California","36.7468422","-119.7725868"
"Friend  New York","42.6628461","-77.1835864"
"Frisco  Texas","33.1506744","-96.8236116"
"Fukuoka-shi  Fukuoka  Japan","33.5903547","130.4017155"
"Full  01","49.4557667","11.0751951"
"Fullerton  CA","33.8702923","-117.925338"
"Fullerton  California","33.8702923","-117.925338"
"Fuwwah  Hadramawt  Yemen","14.47637","49.0370289"
"Gaborone  09","-24.6541100","25.9087390"
"Gainesville  FL","29.6516344","-82.3248262"
"Galati","45.42572","28.031044"
"Galveston  Texas","29.3013479","-94.7976958"
"Gamping  Yogyakarta  Indonesia","-7.7772483","110.3317623"
"Garden Grove  CA","33.7739053","-117.9414477"
"Garden Grove  California","33.7739053","-117.9414477"
"Gardena  CA","33.8883487","-118.3089624"
"Gardena  California","33.8883487","-118.3089624"
"Garnerville  New York","41.2016667","-73.9944444"
"Garung  Jawa Tengah  Indonesia","-7.2906116","109.9347996"
"Garut","-7.2483974","107.9096516"
"Garut 1  Jawa Barat  Indonesia","-7.218619","107.847308"
"Gatineau  QC","45.4765446","-75.7012723"
"Gatineau  Quebec","45.4765446","-75.7012723"
"Gaza","31.522561","34.453593"
"Gaza  00","31.5225610","34.4535930"
"Gaziemir","38.335136","27.1343261"
"Gazipur  Dhaka  Bangladesh","24.0958171","90.4125181"
"Gebang  Indonesia","-7.651928","109.997237"
"General Santos City","6.1166667","125.1666667"
"Gent  Belgium","51.053468","3.73038"
"Genting  Pulau Pinang  Malaysia","5.3324363","100.2169095"
"Georgia  Alabama","34.453428","-86.9280617"
"Ghaziabad  36","28.6691565","77.4537578"
"Ghhanike  Punjab  Pakistan","31.1704","72.7097161"
"Gigante  08","2.3866700","-75.5461000"
"Gilbert  Arizona","33.3528264","-111.789027"
"Gimpo","37.6152464","126.7156325"
"Givors  B9","45.5832900","4.7728290"
"Glen Ridge  NJ","40.805378","-74.2037566"
"Glendale  Arizona","33.5386523","-112.1859866"
"Glendale  CA","34.1425078","-118.255075"
"Glendale  California","34.1425078","-118.255075"
"Glendora  CA","34.1361187","-117.865339"
"Glendora  California","34.1361187","-117.865339"
"Godean  Yogyakarta  Indonesia","-7.7655906","110.2969222"
"Godollo  16","47.6007732","19.3605431"
"Gokoola  Riviere Du Rempart  Mauritius","-20.1071697","57.6538221"
"Gombong  Jawa Tengah  Indonesia","-7.608392","109.5183087"
"Gonbad-e Qabus","37.25","55.1672222"
"Gongju","36.4465346","127.1191534"
"Goodlands  19","-20.0350000","57.6430556"
"Goodlands  Riviere Du Rempart  Mauritius","-20.035","57.6430556"
"Goodyear  AZ","33.449806","-112.3582136"
"Gorgan  Iran","36.8386111","54.4347222"
"Gorontalo","0.552512","123.065498"
"Gostar  09",NA,NA
"Gothenburg","57.70887","11.97456"
"Granada Hills  CA","34.2793576","-118.5021527"
"Granadero Baigorria","-32.8666611","-60.7000008"
"Granadero Baigorrio  Santa Fe  Argentina","-32.8583527","-60.7122307"
"Granby  Quebec","45.4032289","-72.7340662"
"Grand Baie  Riviere Du Rempart  Mauritius","-20.0183955","57.5801734"
"Grand Bois  Savanne  Mauritius","-20.4200737","57.5490299"
"Grand Gaube  Mauritius","-20.0166667","57.6666667"
"Grand Rapids  Michigan","42.9633599","-85.6680863"
"Grande Gaube  Riviere Du Rempart  Mauritius","-20.0166667","57.6666667"
"Grande Pointe Aux Piments  Pamplemousses  Mauritius","-20.0166667","57.5666667"
"Grande Prairie  AB","55.1699396","-118.7986152"
"Grande Retraite  Flacq  Mauritius","-20.1688734","57.6849966"
"Gravatahy  Rio Grande Do Sul  Brazil","-29.95","-50.983333"
"Great Falls  VA","38.9981652","-77.2883157"
"Greater Noida   India","28.4743879","77.5039904"
"Gresik","-7.1607647","112.6470548"
"Grinnell  Iowa","41.7436111","-92.7247222"
"Grodzisk Mazowiecki","52.1044383","20.6350923"
"Gros Cailloux  12","-20.2076780","57.4386867"
"Guadalajara  14","20.6899920","-103.3356272"
"Guadalajara  Jalisco","20.689992","-103.3356272"
"Guangzhou  30","23.1291630","113.2644350"
"Guangzhou  China","23.129163","113.264435"
"Guaricano  Distrito Nacional  Dominican Republic","18.5338365","-69.9329352"
"Guarulhos","-23.4633503","-46.5333792"
"Guatemala  Guatemala","14.624795","-90.532818"
"Guatemala City  07","14.6247950","-90.5328180"
"Guayaquil  10","-2.2038160","-79.8974530"
"Guayaquil  Ecuador","-2.203816","-79.897453"
"Guelma  37","36.4659000","7.4283610"
"Guelph  ON","43.5448048","-80.2481666"
"Guelph  Ontario","43.5448048","-80.2481666"
"Guerrero","17.4391926","-99.5450974"
"Gujranwala  04","32.1500000","74.1833333"
"Gujranwala  Pakistan","32.15","74.1833333"
"Gujrat","32.5737972","74.0789389"
"Gujrat  04","32.5737972","74.0789389"
"Gujrat  Khyber Pakhtunkhwa  Pakistan","34.290569","72.1608959"
"Gulu  Uganda","2.7793199","32.284828"
"Gumi","36.119485","128.3445734"
"Gunungtua  Sumatera Utara  Indonesia","1.520203","99.618958"
"Gurgaon  10","28.4594965","77.0266383"
"Gurgaon  Haryana","28.4594965","77.0266383"
"Guria","29.6993827","74.5294834"
"Guwahati  03","26.1471290","91.7355511"
"Guwahati  India","26.147129","91.7355511"
"Ha Noi  Vietnam","21.0333333","105.85"
"Hacienda Heights  CA","33.9930677","-117.9686755"
"Hacienda Heights  California","33.9930677","-117.9686755"
"Haidari  Greece","38.0167","23.65"
"Haina","50.4172221","10.5400487"
"Haina  Dominican Republic","18.419861","-70.028107"
"Haina Arriba  Distrito Nacional  Dominican Republic","18.419861","-70.028107"
"Halifax  Nova Scotia","44.6488625","-63.5753196"
"Halifax  NS","44.6488625","-63.5753196"
"Halmaj","48.2464584","20.9983349"
"Hama  Syria","34.733879","36.71817"
"Hamburg  04","53.5510846","9.9936818"
"Hamburg  Germany","53.5510846","9.9936818"
"Hamden  Connecticut","41.3838782","-72.9026064"
"Hamedan","34.8","48.5166667"
"Hamedan  Hamadan  Iran","34.8","48.5166667"
"Hamilton  Bermuda","32.294816","-64.781375"
"Hamilton  New Zealand","-37.7870012","175.279253"
"Hamilton  ON","43.2500208","-79.8660914"
"Hamilton  Ontario","43.2500208","-79.8660914"
"Hangzhou  China","30.274089","120.155069"
"Hanoi  44","21.0333333","105.8500000"
"Harbor City  CA","33.7906397","-118.2965121"
"Harbor City  California","33.7906397","-118.2965121"
"Hargeisa  Somalia","9.55","44.0666667"
"Hargesa  Woqooyi Galbeed  Somalia","9.55","44.0666667"
"Hargeysa  Woqooyi Galbeed  Somalia","9.55","44.0666667"
"Haripur  03","34.0011356","72.9371980"
"Harrisburg  Pennsylvania","40.2737002","-76.8844179"
"Hasakeh  Al Hasakah  Syria","36.493401","40.766979"
"Hatfield  F8","51.7633660","-0.2230900"
"Hatillo  San Cristobal  Dominican Republic","18.4968253","-70.0016265"
"Hatillo Palma Adentro  Monte Cristi  Dominican Republic","19.7647958","-71.4299364"
"Hato Mayor  Hato Mayor  Dominican Republic","18.764311","-69.257156"
"Havana  Cuba","23.1168","-82.388557"
"Haveli  Punjab  Pakistan","30.45188","73.704453"
"Haverstraw  New York","41.1975947","-73.9645837"
"Hawaiian Gardens  California","33.8314045","-118.0728424"
"Hawthorne  CA","33.9164032","-118.3525748"
"Hawthorne  California","33.9164032","-118.3525748"
"Hayward  CA","37.6688205","-122.0807964"
"Hayward  California","37.6688205","-122.0807964"
"Heatherton  07","51.6880940","-4.7653840"
"Hefei  China","31.821448","117.227271"
"Hejocsaba  Miskolc  Hungary","48.0765559","20.7895879"
"Hejokeresztur  04","47.9610209","20.8772680"
"Hell  Norway","63.403679","10.97612"
"Helsinki  Finland","60.169845","24.9385508"
"Hemet  CA","33.7475203","-116.9719684"
"Hemet  California","33.7475203","-116.9719684"
"Henderson  NV","36.0395247","-114.9817213"
"Hergiswil  Nidwalden","46.9892086","8.3088945"
"Hermiston  Oregon","45.8404101","-119.2894605"
"Hermosa Beach  California","33.8622366","-118.3995194"
"Herrera  Distrito Nacional  Dominican Republic","18.4676625","-69.9697351"
"Hialeah  FL","25.8575963","-80.2781057"
"Hialeah  Florida","25.8575963","-80.2781057"
"High Bridge  NJ","40.6670454","-74.8957231"
"High Point  North Carolina","35.9556923","-80.0053176"
"Highland  CA","34.1283442","-117.2086513"
"Highland  California","34.1283442","-117.2086513"
"Highland  Utah","40.4248665","-111.7979285"
"Highland Falls  New York","41.3692605","-73.9662504"
"Highland Park  California","34.1119534","-118.1989617"
"Hilversum  07","52.2291696","5.1668974"
"Hindustan  Pakistan","35.742222","71.785"
"Hiroshima  11","34.3852029","132.4552927"
"Ho Chi Minh City  20","10.8230989","106.6296638"
"Ho Chi Minh City  Vietnam","10.8230989","106.6296638"
"Hoboken  New Jersey","40.7439905","-74.0323626"
"Hoboken  NJ","40.7439905","-74.0323626"
"Hod HaSharon","32.155694","34.893595"
"Hofuf  06","25.3833333","49.5833333"
"Holland  Michigan","42.7875235","-86.1089301"
"Holly Woods  Massachusetts","41.658994","-70.7583675"
"Hollywood  California","34.0928092","-118.3286614"
"Hollywood  Florida","26.0112014","-80.1494901"
"Holon  Israel","32.015833","34.787384"
"Holtsville  NY","40.8153762","-73.0451085"
"Homrogd","48.2834505","20.9125329"
"Hong Kong","22.396428","114.109497"
"Honolulu  Hawaii","21.3069444","-157.8583333"
"Hort  11","47.6890439","19.7842632"
"Hounslow  Hounslow  United Kingdom","51.4609218","-0.373149"
"Houston  Texas","29.7601927","-95.3693896"
"Houston  TX","29.7601927","-95.3693896"
"Houthalen","51.0314627","5.3763541"
"Hsinchu  Taiwan","24.8039455","120.9646866"
"Hua Hin","12.492948","99.6786894"
"Huauchinango  21","20.1751993","-98.0738001"
"Hubli  19","15.3647083","75.1239547"
"Hull  Quebec","45.428731","-75.7133658"
"Humble  TX","29.9988312","-95.2621553"
"Hung Hom  Hong Kong","22.3076299","114.1870366"
"Huntington Beach  CA","33.660297","-117.9992265"
"Huntington Beach  California","33.660297","-117.9992265"
"Huntington Park  CA","33.9816812","-118.2250725"
"Huntington Park  California","33.9816812","-118.2250725"
"Huntington Station  NY","40.8534318","-73.4115091"
"Huntsville  Ontario","45.3269323","-79.2167539"
"Husi  38","46.6741667","28.0597222"
"Hyderabad  02","17.3850440","78.4866710"
"Hyderabad  05","17.3850440","78.4866710"
"Hyderabad  Andhra Pradesh","17.385044","78.486671"
"Ibadan  Nigeria","7.3963889","3.9166667"
"Ibb","13.9666667","44.1666667"
"Ibiza  Islas Baleares  Spain","38.908951","1.428115"
"Ihringshausen  Hessen  Germany","51.383333","9.55"
"Immenhausen","51.4286582","9.4771217"
"Inazawa-shi  Aichi  Japan","35.2481321","136.780202"
"Incheon  Korea","37.4562557","126.7052062"
"Indore  35","22.7195687","75.8577258"
"Indramayu","-6.3926946","108.2875448"
"Indrapura  Sumatera Utara  Indonesia","3.2297481","99.3503982"
"Inglewood  CA","33.9616801","-118.3531311"
"Inglewood  California","33.9616801","-118.3531311"
"Innsbruck  Austria","47.2692124","11.4041024"
"Ipoh  07","4.6117500","101.1135060"
"Ipoh  Perak","4.61175","101.113506"
"Iriga City","13.4205369","123.4180473"
"Irvine  CA","33.6839473","-117.7946942"
"Irvine  California","33.6839473","-117.7946942"
"Irving  TX","32.8140177","-96.9488945"
"Irwindale  California","34.1069527","-117.9353413"
"Isabelita  Distrito Nacional  Dominican Republic","18.4737186","-69.84485"
"Isfahan  Esfahan  Iran","32.65139","51.679192"
"Isla Vista  California","34.4133292","-119.8609718"
"Islamabad  08","33.7181510","73.0605470"
"Islamabad  Pakistan","33.718151","73.060547"
"Istanbul  34","41.0052700","28.9769600"
"Istanbul  Turkey","41.00527","28.97696"
"Istgah-E Rahahan-E Zarrin Shahr  Esfahan  Iran","32.3897222","51.3766667"
"Ithaca  New York","42.4439614","-76.5018807"
"Izmir  35","38.4188500","27.1287200"
"Jaca","42.5717166","-0.5470554"
"Jacksonville  Florida","30.3321838","-81.655651"
"Jacksonville  NC","34.7540524","-77.4302414"
"Jaipur City  Rajasthan  India","26.9124165","75.7872879"
"Jakarta  04","-6.2115440","106.8451720"
"Jakarta  Indonesia","-6.211544","106.845172"
"Jakarta Pusat  04","-6.1857021","106.8532381"
"Jamaica  New York","40.702677","-73.7889689"
"Jambi City","-1.596672","103.615799"
"Jammu","32.7266016","74.8570259"
"Jannatabad  Tehran  Iran","35.3263261","51.9758768"
"Japan  Missouri","38.239215","-91.3059819"
"Jastrzebie Zdroj  83","49.9454207","18.6101103"
"Jaunpur  Uttar Pradesh","25.7490034","82.6987002"
"Jawa  Jawa Barat  Indonesia","-7.090911","107.668887"
"Jawi  09","8.3333333","-10.4000000"
"Jayapura  Indonesia","-2.541279","140.71373"
