"addr","user_lat","user_long"
"Cilandak  Jawa Barat  Indonesia","-6.496199","107.517745"
"Cilegon","-6.0169825","106.040506"
"Cilegong  Jawa Barat  Indonesia","-6.539932","107.414974"
"Cilincing  Indonesia","-6.126482","106.951075"
"Cimahi","-6.8879326","107.5552421"
"Cimanggis  Jawa Barat  Indonesia","-6.391986","106.890624"
"Cincinnati  Ohio","39.1031182","-84.5120196"
"Ciputat  Jawa Barat  Indonesia","-6.982955","108.580516"
"Cirebon","-6.7166667","108.5666667"
"Cirebon  30","-6.7382524","108.5696926"
"Cisoka  Jawa Barat  Indonesia","-7.039536","108.378275"
"Citrus Heights  California","38.7071247","-121.2810611"
"Ciudad Del Salto  Salto  Uruguay","-31.3833333","-57.95"
"Civitavecchia  07","-37.8418465","-57.5150986"
"Claremont  California","34.0966764","-117.7197785"
"Clarkston  MI","42.7351196","-83.4192941"
"Clarksville  Maryland","39.2061962","-76.9455664"
"Cleveland  Ohio","41.4994954","-81.6954088"
"Cluny  Grand Port  Mauritius","-20.3707241","57.6063694"
"Coimbatore  Tamil Nadu","11.0168445","76.9558321"
"Colfax  California","39.1007298","-120.9532759"
"College Park  Maryland","38.9896967","-76.93776"
"Collingwood  ON","44.5007687","-80.2169047"
"Cologne  Germany","50.937531","6.9602786"
"Colombo  36","-33.0060046","-58.5025206"
"Colombo  Sri Lanka","6.9270786","79.861243"
"Colton  California","34.0739016","-117.3136547"
"Columbia  MO","38.9517053","-92.3340724"
"Columbus  OH","39.9611755","-82.9987942"
"Columbus  Ohio","39.9611755","-82.9987942"
"Comayagua  Comayagua","14.45423","-87.643044"
"Commerce  California","34.0005691","-118.1597929"
"Compton  CA","33.8958492","-118.2200712"
"Compton  California","33.8958492","-118.2200712"
"Congomah  16","-20.1465226","57.5962354"
"Congomah  Pamplemousses  Mauritius","-20.1465226","57.5962354"
"Conroe  TX","30.3118769","-95.4560512"
"Constantine  04","46.7715909","-1.3936747"
"Contagem","-19.9385599","-44.0529377"
"Converse  Texas","29.5180081","-98.3161241"
"Cookstown","54.64102","-6.74429"
"Cooperstown  New York","42.7006303","-74.924321"
"Copenhagen  Denmark","55.6760968","12.5683371"
"Coquitlam  BC","49.272229","-122.807716"
"Coquitlam  British Columbia","49.272229","-122.807716"
"Cornwall  New York","41.4343383","-74.0353681"
"Cornwall  Ontario","45.0212762","-74.730345"
"Corona  CA","33.8752935","-117.5664384"
"Corona  California","33.8752935","-117.5664384"
"Corte Madera  CA","37.9254806","-122.5274755"
"Corvallis  Oregon","44.5645659","-123.2620435"
"Costa Mesa  CA","33.6411316","-117.9186689"
"Costa Mesa  California","33.6411316","-117.9186689"
"Cotonou  Benin","6.3666667","2.4333333"
"Cottage  Riviere Du Rempart  Mauritius","-20.0636116","57.6339885"
"Cottage Grove  Minnesota","44.8277446","-92.9438218"
"Covina  CA","34.0900091","-117.8903397"
"Covina  California","34.0900091","-117.8903397"
"Coyote  CA","37.1911821","-121.7081454"
"Craiova","44.32476","23.813471"
"Crescent City  California","41.7559481","-124.2017474"
"Cristo Rey  Distrito Nacional","18.5008172","-69.9237671"
"Crown Heights  New York","40.6681032","-73.9447994"
"Cruce De Guayacanes  Valverde  Dominican Republic","19.6475925","-71.058691"
"Cruce De Los Guayacanes  San Pedro De Macoris  Dominican Republic","18.4249461","-69.4575979"
"Cudahy  California","33.9605701","-118.1853486"
"Cullera  51","39.5042555","-0.422174"
"Culver City  California","34.0211224","-118.3964665"
"Cupertino  CA","37.3229978","-122.0321823"
"Curepipe  17","44.638529","-1.1408406"
"Curepipe  Mauritius","-20.3166667","57.5166667"
"Curitiba  18","-34.8249731","-56.1758859"
"Curtarolo  20","45.5212158","11.8283859"
"Curup  Bengkulu  Indonesia","-3.4646249","102.5311687"
"Cushing  OK","35.9850639","-96.76697"
"Cypress  CA","33.8169599","-118.0372852"
"Cypress  California","33.8169599","-118.0372852"
"Cypress  Texas","29.971315","-95.70063"
"Da Nang  Vietnam","16.051571","108.214897"
"Dabadie  Saint George  Trinidad And Tobago",NA,NA
"Daejeon  Korea","36.3504119","127.3845475"
"Dagupan City  Dagupan  Philippines","16.0509","120.340911"
"Dallas  Texas","32.7801399","-96.8004511"
"Dallas  TX","32.7801399","-96.8004511"
"Dalton  GA","34.7698021","-84.9702228"
"Daly City  CA","37.6879241","-122.4702079"
"Daly City  California","37.6879241","-122.4702079"
"Damak  Hungary","48.3168034","20.8216124"
"Damansara  Kuala Lumpur  Malaysia","3.139882","101.693768"
"Damas  Dimashq  Syria","33.513","36.292"
"Damascus  13","33.513","36.292"
"Damascus  Syria","33.5111","36.3064"
"Dammam  06","27.1506344","49.5646318"
"Dammam  Saudi Arabia","26.3926665","49.9777136"
"Dana Point  California","33.4669721","-117.6981075"
"Danbury  CT","41.394817","-73.4540111"
"Dar-Us-Salam  Arbil  Iraq",NA,NA
"Dar es Salaam  Tanzania","-6.822921","39.269661"
"Darhan  Darhan-Uul","49.4688889","105.9575"
"Darkhan  Darhan-Uul  Mongolia","49.4688889","105.9575"
"Daska","32.3333333","74.35"
"Daska  04","32.4492218","74.4955176"
"Davao City  C3","7.191146","125.6383466"
"Davenport  Iowa","41.5236437","-90.5776367"
"Dead Mans Crossing  Indiana","37.9583776","-87.9083606"
"Deafqorean  United States","36.2425439","-115.1322402"
"Dearborn  Michigan","42.3222599","-83.1763145"
"Debrecen  07","47.5192957","17.5135397"
"Delhi  07","28.5333448","77.2591965"
"Delhi  India","28.635308","77.22496"
"Delitua  Sumatera Utara  Indonesia","3.4702749","98.6171196"
"Delta  Utah","39.3521777","-112.57717"
"Demak  Indonesia","-6.8946944","110.6386151"
"Den Haag  11","52.070555","4.3257694"
"Denpasar  02","-33.3513666","-70.7507396"
"Denpasar  Bali  Indonesia","-8.65629","115.222099"
"Denton  Texas","33.2148412","-97.1330683"
"Denver  CO","39.737567","-104.9847179"
"Denver  Colorado","39.737567","-104.9847179"
"Depok","-6.39","106.83"
"Depok  30","-7.5529575","110.8105515"
"Depok  Indonesia","-6.39","106.83"
"Depok 2 Tengah  Jawa Barat  Indonesia","-6.317544","106.783433"
"Depok Dua Timur  Jawa Barat  Indonesia","-6.3528342","106.7852363"
"Derby  Connecticut","41.3206523","-73.0889973"
"Derecske","47.3533886","21.5658524"
"Desert Hot Springs  CA","33.961124","-116.5016784"
"Dessouk  Kafr Ash Shaykh  Egypt","31.1285463","30.646246"
"Detroit  MI","42.331427","-83.0457538"
"Detroit  Michigan","42.331427","-83.0457538"
"Detroit  Texas","33.6614974","-95.266617"
"Deux-montagnes  QC","45.5418051","-73.8932108"
"Deux-Montagnes  Quebec","45.5418051","-73.8932108"
"Dhahran  06","27.5479225","41.6852036"
"Dhaka  81","-33.3548226","-70.7518116"
"Dhaka  Bangladesh","23.709921","90.407143"
"Dharmaj  Gujarat  India","22.4153201","72.7895065"
"Dharmapuri  25","27.1739763","78.039873"
"Diadema  Sao Paulo","-23.6864548","-46.6240956"
"Diamond Bar  CA","34.0286226","-117.8103367"
"Diamond Bar  California","34.0286226","-117.8103367"
"Dietzenbach","50.0172906","8.7869609"
"Dijon  A1","45.297768","2.513761"
"Dili","-8.558458","125.578151"
"Dili  Lac  Chad","-8.558458","125.578151"
"Dimitrovgrad","54.235718","49.56919"
"Dina","33.0283333","73.6011111"
"Diosgyor  Miskolc  Hungary","48.1007449","20.683214"
"Djambi  Jambi  Indonesia","-1.596672","103.615799"
"Djelfa  22",NA,NA
"Djerba  Madanin  Tunisia","33.8075978","10.8451467"
"Djidjelli  Jijel  Algeria","36.821899","5.766102"
"Djokja  Yogyakarta  Indonesia","-7.797224","110.368797"
"Djokjakarta  Yogyakarta  Indonesia","-7.797224","110.368797"
"Djombang  Jawa Timur  Indonesia","-7.5375379","112.2308016"
"DKI Jakarta","-6.211544","106.845172"
"Doha","25.280282","51.522476"
"Doha  01","25.8116023","-100.237631"
"Doloksanggul  Sumatera Utara  Indonesia","2.4405266","98.652861"
"Don Mills  Ontario","43.7372222","-79.3433333"
"Dorchester  Massachusetts","42.2973205","-71.0744952"
"Dornbirn","47.4124","9.74379"
"Dortmund  Germany","51.5135872","7.4652981"
"Downey  CA","33.9400143","-118.1325688"
"Downey  California","33.9400143","-118.1325688"
"Dracut  Massachusetts","42.6702778","-71.3025"
"Draper  UT","40.5246711","-111.8638226"
"Draper  Utah","40.5246711","-111.8638226"
"Dreieich  05","50.1062087","8.6923221"
"Duarte  CA","34.1394513","-117.9772873"
"Duarte  California","34.1394513","-117.9772873"
"Dubai  03","25.0414989","55.1212306"
"Dubai  United Arab Emirates","25.271139","55.307485"
"Dublin  Ireland","53.4090597","-6.168633"
"Dublin  Pennsylvania","40.3717714","-75.2015627"
"Dudhnai  Assam  India","25.9825519","90.77989"
"Dumai","1.665742","101.447601"
"Dumai  37","0.8481775","101.3215957"
"Dumas  Texas","35.8655949","-101.9732353"
"Dumay  Sud  Haiti",NA,NA
"Dunakeszi  16","47.584801","19.109709"
"Duri  04","39.364822","2.9540552"
"Duri  Riau  Indonesia","1.259619","101.213097"
"Eagle Point  Oregon","42.4726258","-122.8028177"
"East Bridgeport  Connecticut","41.1865478","-73.1951767"
"East Hartford  CT","41.7634219","-72.6128339"
"East Los Angeles  California","34.0239015","-118.1720157"
"East Palo Alto  California","37.4688273","-122.1410751"
"Ecatepec  15","19.580097","-99.0573084"
"Ecroignard  Flacq  Mauritius","-20.227929","57.741701"
"Edinburg  Texas","26.3017374","-98.1633432"
"Edinburgh  United Kingdom","55.953252","-3.188267"
"Edmonton  AB","53.544389","-113.4909267"
"Edmonton  Alberta","53.544389","-113.4909267"
"Eger  Hungary","47.9025348","20.3772284"
"Eindhoven  Noord-Brabant","51.441642","5.4697225"
"El Achour","36.731068","2.987751"
"El Achour  01","36.8027465","10.1686509"
"El Affroun","36.46748","2.622849"
"El Ingenio Arriba  Santiago  Dominican Republic","19.4920252","-70.7384057"
"El Monte  CA","34.0686206","-118.0275667"
"El Monte  California","34.0686206","-118.0275667"
"El Portezuelo  La Rioja  Argentina","-30.8500004","-66.6999969"
"El Segundo  CA","33.9191799","-118.4164652"
"El Segundo  California","33.9191799","-118.4164652"
"El Sereno  California","34.0735812","-118.1786407"
"El Tigre  Venezuela","8.88333","-64.25"
"Eldorado do Sul","-30.0882647","-51.6245426"
"Elgin  TX","30.3496528","-97.3702735"
"Elizabeth  New Jersey","40.6639916","-74.2107006"
"Elkins Park  Pennsylvania","40.0697037","-75.1253492"
"Elmhurst  NY","40.737975","-73.8801301"
"Elmvale  Ontario","44.5836295","-79.8660747"
"Emmen  Switzerland","47.0795961","8.2812285"
"Emo  Ontario","48.6322193","-93.8350254"
"Encantado  Rio Grande Do Sul  Brazil","-29.2322019","-51.8834111"
"Encinitas  California","33.0369867","-117.2919818"
"Encino  CA","34.1517492","-118.5214282"
"England  Oklahoma","52.3647668","-0.2158881"
"Englewood  CO","39.6477653","-104.9877597"
"Englewood  Colorado","39.6477653","-104.9877597"
"Ensanche Alma Rosa  Distrito Nacional  Dominican Republic","18.4906358","-69.8634633"
"Ensanche La Fe  Distrito Nacional  Dominican Republic","18.4879081","-69.9222782"
"Epsom","51.336036","-0.267382"
"Ernest Florent  Flacq  Mauritius",NA,NA
"Escondido  CA","33.1192068","-117.086421"
"Escondido  California","33.1192068","-117.086421"
"Esfahan  Iran","32.65139","51.679192"
"Esher  N7","-34.053592","22.24412"
"Esmeraldas  Ecuador","0.95","-79.6666667"
"Esperanza  Valverde","19.580351","-70.987427"
"Essen","51.4556432","7.0115552"
"Estados Unidos  Nuevo Leon  Mexico","25.7276624","-99.5450974"
"Esteio","-29.8611279","-51.1809444"
"Etobicoke  ON","43.6204946","-79.5131983"
"Etobicoke  Ontario","43.6204946","-79.5131983"
"Eugene  Oregon","44.0520691","-123.0867536"
"Evanston  Illinois","42.0411414","-87.6900587"
"Everett  MA","42.40843","-71.0536625"
"Everett  Washington","47.9789848","-122.2020794"
"Fagersta  25","59.9087105","16.5508365"
"Fair Lawn  New Jersey","40.9403762","-74.1318096"
"Fairfax  California","37.9871454","-122.5888686"
"Fairfield  CA","38.2493581","-122.0399663"
"Fairfield  California","38.2493581","-122.0399663"
"Fairfield  Connecticut","41.1408363","-73.2612615"
"Fairview Park  Ohio","41.4414366","-81.8643039"
"Faisalabad","31.4180833","73.077575"
"Falvy  B6","49.8437272","2.9650537"
"Far Rockaway  NY","40.5998931","-73.7448437"
"Fargo  North Dakota","46.8771863","-96.7898034"
"Faris","24.6116449","32.9041577"
"Farmingdale  New York","40.7325997","-73.4454009"
"Federal Way  WA","47.3223221","-122.3126222"
"Fernley  NV","39.6079683","-119.2518349"
"Ferron  Utah","39.0935829","-111.1332247"
"Fetsund  01","59.9137941","10.780159"
"Fillmore  California","34.3991639","-118.918154"
"Flacq  13","49.4373617","0.6377521"
"Flacq  Flacq  Mauritius","-20.2257836","57.7119274"
"Flacq  Northern Mariana Islands",NA,NA
"Flatbush  New York","40.6409217","-73.9624327"
"Flic En Flac  Black River  Mauritius","-20.2803748","57.3708415"
"Florence  Italy","43.7710332","11.2480006"
"Florencio Varela  Buenos Aires","-34.7965806","-58.276012"
"Floresville  Texas","29.1335781","-98.1561192"
"Flushing  New York","40.7658085","-73.8330844"
"Fond du Sac  Mauritius","-20.05","57.5833333"
"Fontana  CA","34.0922335","-117.435048"
"Fontana  California","34.0922335","-117.435048"
"Fontana  Wisconsin","42.551374","-88.5752084"
"Forestville  California","38.4735237","-122.8902721"
"Formosa  Argentina","-26.185201","-58.1753697"
"Fort Benton  MT","47.8279151","-110.6535175"
"Fort Collins  CO","40.5852602","-105.084423"
"Fort De L'Eau  Alger  Algeria","36.75","3.2"
"Fort Lauderdale  Florida","26.1223084","-80.1433786"
"Fort McMurray  Alberta","56.7263796","-111.3803407"
"Fort Myers  FL","26.640628","-81.8723084"
"Fort Myers  Florida","26.640628","-81.8723084"
"Fort Wayne  Indiana","41.079273","-85.1393513"
"Fort Worth  Texas","32.725409","-97.3208496"
"Fortaleza  Brazil","-3.7183943","-38.5433948"
"Foster City  California","37.5585465","-122.2710788"
"Fouka  55",NA,NA
"Fountain Valley  California","33.7091847","-117.9536697"
"Frankfurt  Germany","50.1109221","8.6821267"
"Frankfurt Am Main  05","50.1095373","8.6867258"
"Frankfurt an der Oder","52.342491","14.53813"
"Franklin  New Jersey","40.4938889","-74.5169444"
"Franklin Square  New York","40.7073244","-73.6759635"
"Frederick  Maryland","39.4142688","-77.4105409"
"Frederick  MD","39.4142688","-77.4105409"
"Fredericton  NB","45.9635895","-66.6431151"
"Fredericton  New Brunswick","45.9635895","-66.6431151"
"Fremont  CA","37.5482697","-121.9885719"
"Fremont  California","37.5482697","-121.9885719"
"Fresno  CA","36.7468422","-119.7725868"
"Fresno  California","36.7468422","-119.7725868"
"Friend  New York","42.6628461","-77.1835864"
"Frisco  Texas","33.1506744","-96.8236116"
"Fukuoka-shi  Fukuoka  Japan","33.5903547","130.4017155"
"Full  01","49.4557521","11.0759892"
"Fullerton  CA","33.8702923","-117.925338"
"Fullerton  California","33.8702923","-117.925338"
"Fuwwah  Hadramawt  Yemen","14.47637","49.0370289"
"Gaborone  09","-26.0281381","28.2040997"
"Gainesville  FL","29.6516344","-82.3248262"
"Galati","45.42572","28.031044"
"Galveston  Texas","29.3013479","-94.7976958"
"Gamping  Yogyakarta  Indonesia","-7.7772483","110.3317623"
"Garden Grove  CA","33.7739053","-117.9414477"
"Garden Grove  California","33.7739053","-117.9414477"
"Gardena  CA","33.8883487","-118.3089624"
"Gardena  California","33.8883487","-118.3089624"
"Garnerville  New York","41.2016667","-73.9944444"
"Garung  Jawa Tengah  Indonesia","-7.2906116","109.9347996"
"Garut","-7.2483974","107.9096516"
"Garut 1  Jawa Barat  Indonesia","-7.218619","107.847308"
"Gatineau  QC","45.4765446","-75.7012723"
"Gatineau  Quebec","45.4765446","-75.7012723"
"Gaza","31.522561","34.453593"
"Gaza  00","32.0497358","34.7598657"
"Gaziemir","38.335136","27.1343261"
"Gazipur  Dhaka  Bangladesh","24.0958171","90.4125181"
"Gebang  Indonesia","-7.651928","109.997237"
"General Santos City","6.1166667","125.1666667"
"Gent  Belgium","51.053468","3.73038"
"Genting  Pulau Pinang  Malaysia","5.3324363","100.2169095"
"Georgia  Alabama","34.453428","-86.9280617"
"Ghaziabad  36","26.8363151","80.9276861"
"Ghhanike  Punjab  Pakistan",NA,NA
"Gigante  08","20.7664409","-103.4349867"
"Gilbert  Arizona","33.3528264","-111.789027"
"Gimpo","37.6152464","126.7156325"
"Givors  B9","45.648907","4.994579"
"Glen Ridge  NJ","40.805378","-74.2037566"
"Glendale  Arizona","33.5386523","-112.1859866"
"Glendale  CA","34.1425078","-118.255075"
"Glendale  California","34.1425078","-118.255075"
"Glendora  CA","34.1361187","-117.865339"
"Glendora  California","34.1361187","-117.865339"
"Godean  Yogyakarta  Indonesia","-7.7655906","110.2969222"
"Godollo  16","46.9225933","19.6923551"
"Gokoola  Riviere Du Rempart  Mauritius","-20.1071697","57.6538221"
"Gombong  Jawa Tengah  Indonesia","-7.608392","109.5183087"
"Gonbad-e Qabus","37.25","55.1672222"
"Gongju","36.4465346","127.1191534"
"Goodlands  19","-30.671447","30.504197"
"Goodlands  Riviere Du Rempart  Mauritius","-20.035","57.6430556"
"Goodyear  AZ","33.449806","-112.3582136"
"Gorgan  Iran","36.8386111","54.4347222"
"Gorontalo","0.552512","123.065498"
"Gostar  09",NA,NA
"Gothenburg","57.70887","11.97456"
"Granada Hills  CA","34.2793576","-118.5021527"
"Granadero Baigorria","-32.8666611","-60.7000008"
"Granadero Baigorrio  Santa Fe  Argentina","-32.8583527","-60.7122307"
"Granby  Quebec","45.4032289","-72.7340662"
"Grand Baie  Riviere Du Rempart  Mauritius","-20.0183955","57.5801734"
"Grand Bois  Savanne  Mauritius","-20.4200737","57.5490299"
"Grand Gaube  Mauritius","-20.0166667","57.6666667"
"Grand Rapids  Michigan","42.9633599","-85.6680863"
"Grande Gaube  Riviere Du Rempart  Mauritius","-20.0166667","57.6666667"
"Grande Pointe Aux Piments  Pamplemousses  Mauritius","-20.0166667","57.5666667"
"Grande Prairie  AB","55.1699396","-118.7986152"
"Grande Retraite  Flacq  Mauritius","-20.1688734","57.6849966"
"Gravatahy  Rio Grande Do Sul  Brazil","-29.95","-50.983333"
"Great Falls  VA","38.9981652","-77.2883157"
"Greater Noida   India","28.4743879","77.5039904"
"Gresik","-7.1607647","112.6470548"
"Grinnell  Iowa","41.7436111","-92.7247222"
"Grodzisk Mazowiecki","52.1044383","20.6350923"
"Gros Cailloux  12","47.803925","6.5125209"
"Guadalajara  14","20.6903404","-103.266291"
"Guadalajara  Jalisco","20.689992","-103.3356272"
"Guangzhou  30","36.2988516","120.0089641"
"Guangzhou  China","23.129163","113.264435"
"Guaricano  Distrito Nacional  Dominican Republic","18.5338365","-69.9329352"
"Guarulhos","-23.4633503","-46.5333792"
"Guatemala  Guatemala","14.624795","-90.532818"
"Guatemala City  07","31.7597232","35.1779735"
"Guayaquil  10","-33.6954167","-65.4548038"
"Guayaquil  Ecuador","-2.203816","-79.897453"
"Guelma  37","48.8836209","2.3373955"
"Guelph  ON","43.5448048","-80.2481666"
"Guelph  Ontario","43.5448048","-80.2481666"
"Guerrero","17.4391926","-99.5450974"
"Gujranwala  04","31.8012787","74.0320399"
"Gujranwala  Pakistan","32.15","74.1833333"
"Gujrat","32.5737972","74.0789389"
"Gujrat  04","32.566667","74.083333"
"Gujrat  Khyber Pakhtunkhwa  Pakistan","34.290569","72.1608959"
"Gulu  Uganda","2.7793199","32.284828"
"Gumi","36.119485","128.3445734"
"Gunungtua  Sumatera Utara  Indonesia","1.520203","99.618958"
"Gurgaon  10","28.4550987","77.0031863"
"Gurgaon  Haryana","28.4594965","77.0266383"
"Guria","29.6993827","74.5294834"
"Guwahati  03","26.2000944","91.6747445"
"Guwahati  India","26.147129","91.7355511"
"Ha Noi  Vietnam","21.0333333","105.85"
"Hacienda Heights  CA","33.9930677","-117.9686755"
"Hacienda Heights  California","33.9930677","-117.9686755"
"Haidari  Greece",NA,NA
"Haina","50.4172221","10.5400487"
"Haina  Dominican Republic","18.419861","-70.028107"
"Haina Arriba  Distrito Nacional  Dominican Republic",NA,NA
"Halifax  Nova Scotia","44.6488625","-63.5753196"
"Halifax  NS","44.6488625","-63.5753196"
"Halmaj","48.2464584","20.9983349"
"Hama  Syria","34.733879","36.71817"
"Hamburg  04","50.2314725","6.287324"
"Hamburg  Germany","53.5510846","9.9936818"
"Hamden  Connecticut","41.3838782","-72.9026064"
"Hamedan","34.8","48.5166667"
"Hamedan  Hamadan  Iran","34.8","48.5166667"
"Hamilton  Bermuda","32.294816","-64.781375"
"Hamilton  New Zealand","-37.7870012","175.279253"
"Hamilton  ON","43.2500208","-79.8660914"
"Hamilton  Ontario","43.2500208","-79.8660914"
"Hangzhou  China","30.274089","120.155069"
"Hanoi  44","19.5028263","-99.1900547"
"Harbor City  CA","33.7906397","-118.2965121"
"Harbor City  California","33.7906397","-118.2965121"
"Hargeisa  Somalia","9.55","44.0666667"
"Hargesa  Woqooyi Galbeed  Somalia","9.55","44.0666667"
"Hargeysa  Woqooyi Galbeed  Somalia","9.55","44.0666667"
"Haripur  03","28.8024257","76.1646069"
"Harrisburg  Pennsylvania","40.2737002","-76.8844179"
"Hasakeh  Al Hasakah  Syria","36.493401","40.766979"
"Hatfield  F8","33.573276","-93.6951069"
"Hatillo  San Cristobal  Dominican Republic","18.4968253","-70.0016265"
"Hatillo Palma Adentro  Monte Cristi  Dominican Republic","19.7647958","-71.4299364"
"Hato Mayor  Hato Mayor  Dominican Republic","18.764311","-69.257156"
"Havana  Cuba","23.1168","-82.388557"
"Haveli  Punjab  Pakistan","30.45188","73.704453"
"Haverstraw  New York","41.1975947","-73.9645837"
"Hawaiian Gardens  California","33.8314045","-118.0728424"
"Hawthorne  CA","33.9164032","-118.3525748"
"Hawthorne  California","33.9164032","-118.3525748"
"Hayward  CA","37.6688205","-122.0807964"
"Hayward  California","37.6688205","-122.0807964"
"Heatherton  07","51.8830383","-8.456548"
"Hefei  China","31.821448","117.227271"
"Hejocsaba  Miskolc  Hungary","48.0765559","20.7895879"
"Hejokeresztur  04","47.97356","20.862419"
"Hell  Norway","63.403679","10.97612"
"Helsinki  Finland","60.169845","24.9385508"
"Hemet  CA","33.7475203","-116.9719684"
"Hemet  California","33.7475203","-116.9719684"
"Henderson  NV","36.0395247","-114.9817213"
"Hergiswil  Nidwalden","46.9892086","8.3088945"
"Hermiston  Oregon","45.8404101","-119.2894605"
"Hermosa Beach  California","33.8622366","-118.3995194"
"Herrera  Distrito Nacional  Dominican Republic","18.4676625","-69.9697351"
"Hialeah  FL","25.8575963","-80.2781057"
"Hialeah  Florida","25.8575963","-80.2781057"
"High Bridge  NJ","40.6670454","-74.8957231"
"High Point  North Carolina","35.9556923","-80.0053176"
"Highland  CA","34.1283442","-117.2086513"
"Highland  California","34.1283442","-117.2086513"
"Highland  Utah","40.4248665","-111.7979285"
"Highland Falls  New York","41.3692605","-73.9662504"
"Highland Park  California","34.1119534","-118.1989617"
"Hilversum  07","52.2292024","5.1693338"
"Hindustan  Pakistan",NA,NA
"Hiroshima  11","34.2258209","132.556428"
"Ho Chi Minh City  20","10.7925753","106.7983478"
"Ho Chi Minh City  Vietnam","10.8230989","106.6296638"
"Hoboken  New Jersey","40.7439905","-74.0323626"
"Hoboken  NJ","40.7439905","-74.0323626"
"Hod HaSharon","32.155694","34.893595"
"Hofuf  06","26.2859169","50.1160723"
"Holland  Michigan","42.7875235","-86.1089301"
"Holly Woods  Massachusetts","41.658994","-70.7583675"
"Hollywood  California","34.0928092","-118.3286614"
"Hollywood  Florida","26.0112014","-80.1494901"
"Holon  Israel","32.015833","34.787384"
"Holtsville  NY","40.8153762","-73.0451085"
"Homrogd","48.2834505","20.9125329"
"Hong Kong","22.396428","114.109497"
"Honolulu  Hawaii","21.3069444","-157.8583333"
"Hort  11","51.0885556","13.7154275"
"Hounslow  Hounslow  United Kingdom","51.4609218","-0.373149"
"Houston  Texas","29.7601927","-95.3693896"
"Houston  TX","29.7601927","-95.3693896"
"Houthalen","51.0314627","5.3763541"
"Hsinchu  Taiwan","24.8039455","120.9646866"
"Hua Hin","12.492948","99.6786894"
"Huauchinango  21","18.9982374","-98.2226894"
"Hubli  19","47.5065968","9.3060591"
"Hull  Quebec","45.428731","-75.7133658"
"Humble  TX","29.9988312","-95.2621553"
"Hung Hom  Hong Kong","22.3076299","114.1870366"
"Huntington Beach  CA","33.660297","-117.9992265"
"Huntington Beach  California","33.660297","-117.9992265"
"Huntington Park  CA","33.9816812","-118.2250725"
"Huntington Park  California","33.9816812","-118.2250725"
"Huntington Station  NY","40.8534318","-73.4115091"
"Huntsville  Ontario","45.3269323","-79.2167539"
"Husi  38","50.4033508","14.927399"
"Hyderabad  02","17.0667541","79.2601025"
"Hyderabad  05","17.3743746","78.4669361"
"Hyderabad  Andhra Pradesh","17.385044","78.486671"
"Ibadan  Nigeria","7.3963889","3.9166667"
"Ibb","13.9666667","44.1666667"
"Ibiza  Islas Baleares  Spain","38.908951","1.428115"
"Ihringshausen  Hessen  Germany","51.383333","9.55"
"Immenhausen","51.4286582","9.4771217"
"Inazawa-shi  Aichi  Japan","35.2481321","136.780202"
"Incheon  Korea","37.4562557","126.7052062"
"Indore  35","22.6455301","75.9071218"
"Indramayu","-6.3926946","108.2875448"
"Indrapura  Sumatera Utara  Indonesia","3.2297481","99.3503982"
"Inglewood  CA","33.9616801","-118.3531311"
"Inglewood  California","33.9616801","-118.3531311"
"Innsbruck  Austria","47.2692124","11.4041024"
"Ipoh  07","4.611187","101.1067073"
"Ipoh  Perak","4.61175","101.113506"
"Iriga City","13.4205369","123.4180473"
"Irvine  CA","33.6839473","-117.7946942"
"Irvine  California","33.6839473","-117.7946942"
"Irving  TX","32.8140177","-96.9488945"
"Irwindale  California","34.1069527","-117.9353413"
"Isabelita  Distrito Nacional  Dominican Republic","18.4737186","-69.84485"
"Isfahan  Esfahan  Iran","32.65139","51.679192"
"Isla Vista  California","34.4133292","-119.8609718"
"Islamabad  08","14.5538572","121.1354066"
"Islamabad  Pakistan","33.718151","73.060547"
"Istanbul  34","40.986803","29.190454"
"Istanbul  Turkey","41.00527","28.97696"
"Istgah-E Rahahan-E Zarrin Shahr  Esfahan  Iran","32.3897222","51.3766667"
"Ithaca  New York","42.4439614","-76.5018807"
"Izmir  35","48.010285","-1.174544"
"Jaca","42.5717166","-0.5470554"
"Jacksonville  Florida","30.3321838","-81.655651"
"Jacksonville  NC","34.7540524","-77.4302414"
"Jaipur City  Rajasthan  India","26.9124165","75.7872879"
"Jakarta  04","31.9784629","35.8816391"
"Jakarta  Indonesia","-6.211544","106.845172"
"Jakarta Pusat  04","-6.176423","106.822147"
"Jamaica  New York","40.702677","-73.7889689"
"Jambi City","-1.596672","103.615799"
"Jammu","32.7266016","74.8570259"
"Jannatabad  Tehran  Iran","35.3263261","51.9758768"
"Japan  Missouri","38.239215","-91.3059819"
"Jastrzebie Zdroj  83","49.9469098","18.6002472"
"Jaunpur  Uttar Pradesh","25.7490034","82.6987002"
"Jawa  Jawa Barat  Indonesia","-7.090911","107.668887"
"Jawi  09","5.1947776","100.496978"
"Jayapura  Indonesia","-2.541279","140.71373"
"Jeddah  14","27.0079152","49.5891819"
"Jeddah  Saudi Arabia","21.543489","39.172989"
"Jember  08","-8.0996579","113.5311122"
"Jember  Moyen-Chari  Chad",NA,NA
"Jepang  Xizang  China","29.646923","91.117212"
"Jepara","-6.5934498","110.6684501"
"Jermantown  Virginia","38.8570568","-77.3322072"
"Jerusalem  06","32.0941145","34.901999"
